"Date","WPU01810101"
1947-01-01,51.6
1947-02-01,47.2
1947-03-01,50.5
1947-04-01,50.4
1947-05-01,48
1947-06-01,41.6
1947-07-01,38.1
1947-08-01,40.5
1947-09-01,45.1
1947-10-01,48.1
1947-11-01,48.9
1947-12-01,50.7
1948-01-01,52.3
1948-02-01,54.8
1948-03-01,58.6
1948-04-01,54.1
1948-05-01,50.9
1948-06-01,46.6
1948-07-01,44.1
1948-08-01,43.2
1948-09-01,44.9
1948-10-01,47.6
1948-11-01,48.1
1948-12-01,51.3
1949-01-01,51.7
1949-02-01,50
1949-03-01,46.3
1949-04-01,43.7
1949-05-01,42.4
1949-06-01,38.4
1949-07-01,34.3
1949-08-01,35.3
1949-09-01,38.2
1949-10-01,41.3
1949-11-01,44.3
1949-12-01,43.5
1950-01-01,42.9
1950-02-01,37.8
1950-03-01,37.4
1950-04-01,38.9
1950-05-01,40.7
1950-06-01,37.8
1950-07-01,36
1950-08-01,37.4
1950-09-01,37.9
1950-10-01,39.5
1950-11-01,41.3
1950-12-01,42.5
1951-01-01,44.8
1951-02-01,49.2
1951-03-01,48.5
1951-04-01,52.7
1951-05-01,54.3
1951-06-01,52.2
1951-07-01,48.8
1951-08-01,49.2
1951-09-01,53
1951-10-01,57.4
1951-11-01,59.2
1951-12-01,60.7
1952-01-01,63.5
1952-02-01,62.9
1952-03-01,60.1
1952-04-01,62.1
1952-05-01,56.7
1952-06-01,53.5
1952-07-01,53.3
1952-08-01,54.5
1952-09-01,57.6
1952-10-01,59.4
1952-11-01,57.4
1952-12-01,54.3
1953-01-01,53
1953-02-01,50
1953-03-01,49.4
1953-04-01,50.6
1953-05-01,48.5
1953-06-01,43.2
1953-07-01,42.2
1953-08-01,40.7
1953-09-01,41.1
1953-10-01,41.7
1953-11-01,43.4
1953-12-01,44.6
1954-01-01,47.1
1954-02-01,46.3
1954-03-01,45.2
1954-04-01,45.5
1954-05-01,41.3
1954-06-01,38.5
1954-07-01,36.7
1954-08-01,41.5
1954-09-01,42.5
1954-10-01,45.4
1954-11-01,47.3
1954-12-01,46.1
1955-01-01,45.4
1955-02-01,46.7
1955-03-01,52.4
1955-04-01,45.2
1955-05-01,45.5
1955-06-01,44.8
1955-07-01,41.7
1955-08-01,46.7
1955-09-01,47.9
1955-10-01,45.7
1955-11-01,47.1
1955-12-01,45.5
1956-01-01,45.9
1956-02-01,45.7
1956-03-01,44.8
1956-04-01,44.8
1956-05-01,44
1956-06-01,42.5
1956-07-01,40.1
1956-08-01,39.3
1956-09-01,44.8
1956-10-01,43.6
1956-11-01,46.3
1956-12-01,47.9
1957-01-01,51.8
1957-02-01,53.3
1957-03-01,51.4
1957-04-01,54.1
1957-05-01,52.6
1957-06-01,51.8
1957-07-01,40.9
1957-08-01,41.5
1957-09-01,43.8
1957-10-01,44.4
1957-11-01,46.1
1957-12-01,46.9
1958-01-01,46.9
1958-02-01,46.3
1958-03-01,44.8
1958-04-01,44.8
1958-05-01,47.1
1958-06-01,45.2
1958-07-01,37.4
1958-08-01,37.4
1958-09-01,37.8
1958-10-01,40.1
1958-11-01,42
1958-12-01,42
1959-01-01,42.8
1959-02-01,46.7
1959-03-01,46.7
1959-04-01,48.7
1959-05-01,48.7
1959-06-01,44.1
1959-07-01,42.5
1959-08-01,42.8
1959-09-01,46.3
1959-10-01,47.9
1959-11-01,48.7
1959-12-01,50.2
1960-01-01,51.8
1960-02-01,54.1
1960-03-01,52.6
1960-04-01,49.8
1960-05-01,49.5
1960-06-01,47.9
1960-07-01,46.3
1960-08-01,46.3
1960-09-01,47.9
1960-10-01,46.5
1960-11-01,47.3
1960-12-01,46.1
1961-01-01,45.7
1961-02-01,44.2
1961-03-01,43.6
1961-04-01,44.1
1961-05-01,42.5
1961-06-01,40.5
1961-07-01,40.1
1961-08-01,40.1
1961-09-01,39.3
1961-10-01,40.1
1961-11-01,41.7
1961-12-01,41.7
1962-01-01,41.7
1962-02-01,41.7
1962-03-01,41.7
1962-04-01,42.5
1962-05-01,46
1962-06-01,44
1962-07-01,40.5
1962-08-01,40.1
1962-09-01,40.1
1962-10-01,43.6
1962-11-01,49.8
1962-12-01,51.4
1963-01-01,53.8
1963-02-01,57.3
1963-03-01,53.4
1963-04-01,49.5
1963-05-01,49.8
1963-06-01,50.2
1963-07-01,47.1
1963-08-01,48.3
1963-09-01,50.3
1963-10-01,49.8
1963-11-01,51
1963-12-01,51
1964-01-01,51
1964-02-01,49.5
1964-03-01,41.4
1964-04-01,38
1964-05-01,38
1964-06-01,41.4
1964-07-01,42.6
1964-08-01,44.9
1964-09-01,44.9
1964-10-01,48.3
1964-11-01,51.8
1964-12-01,51.8
1965-01-01,56.4
1965-02-01,56.4
1965-03-01,48.3
1965-04-01,44.9
1965-05-01,42.6
1965-06-01,38
1965-07-01,40.2
1965-08-01,40.2
1965-09-01,40.2
1965-10-01,40.2
1965-11-01,42.6
1965-12-01,42.6
1966-01-01,42.6
1966-02-01,42.6
1966-03-01,44.9
1966-04-01,42.6
1966-05-01,40.2
1966-06-01,38
1966-07-01,44.9
1966-08-01,44.9
1966-09-01,55.2
1966-10-01,55.2
1966-11-01,56.4
1966-12-01,56.4
1967-01-01,58.6
1967-02-01,56.4
1967-03-01,54.1
1967-04-01,49.5
1967-05-01,47.1
1967-06-01,40.2
1967-07-01,44.9
1967-08-01,43.7
1967-09-01,43.7
1967-10-01,44.9
1967-11-01,47.1
1967-12-01,49.5
1968-01-01,49.5
1968-02-01,42.6
1968-03-01,41.4
1968-04-01,41.6
1968-05-01,40.2
1968-06-01,38
1968-07-01,42.6
1968-08-01,49.5
1968-09-01,49.5
1968-10-01,47.1
1968-11-01,44.9
1968-12-01,44.9
1969-01-01,49.5
1969-02-01,51.8
1969-03-01,51.8
1969-04-01,52.9
1969-05-01,52.9
1969-06-01,42.6
1969-07-01,42.6
1969-08-01,42.6
1969-09-01,44.9
1969-10-01,44.9
1969-11-01,44.9
1969-12-01,44.9
1970-01-01,44.9
1970-02-01,42.6
1970-03-01,42.6
1970-04-01,42.6
1970-05-01,41.4
1970-06-01,41.4
1970-07-01,47.1
1970-08-01,50.6
1970-09-01,55.2
1970-10-01,55.2
1970-11-01,55.2
1970-12-01,55.2
1971-01-01,55.2
1971-02-01,55.2
1971-03-01,50.6
1971-04-01,48.3
1971-05-01,49.5
1971-06-01,NA
1971-07-01,48.3
1971-08-01,52.9
1971-09-01,52.9
1971-10-01,52.9
1971-11-01,52.9
1971-12-01,52.9
1972-01-01,52.9
1972-02-01,52.9
1972-03-01,51.8
1972-04-01,50.6
1972-05-01,48.3
1972-06-01,46
1972-07-01,47.2
1972-08-01,56.4
1972-09-01,56.4
1972-10-01,58.7
1972-11-01,61
1972-12-01,69
1973-01-01,77.1
1973-02-01,80.5
1973-03-01,71.3
1973-04-01,69
1973-05-01,57.5
1973-06-01,58.7
1973-07-01,74.8
1973-08-01,92
1973-09-01,92
1973-10-01,92
1973-11-01,92
1973-12-01,94.3
1974-01-01,103.5
1974-02-01,86.3
1974-03-01,80.5
1974-04-01,74.8
1974-05-01,69
1974-06-01,77.1
1974-07-01,80.5
1974-08-01,97.8
1974-09-01,126.6
1974-10-01,115.1
1974-11-01,115.1
1974-12-01,109.3
1975-01-01,109.3
1975-02-01,92
1975-03-01,80.5
1975-04-01,115.1
1975-05-01,115.1
1975-06-01,92
1975-07-01,103.5
1975-08-01,97.8
1975-09-01,103.5
1975-10-01,103.5
1975-11-01,109.3
1975-12-01,115.1
1976-01-01,120.8
1976-02-01,120.8
1976-03-01,109.3
1976-04-01,109.3
1976-05-01,115.1
1976-06-01,109.3
1976-07-01,117.4
1976-08-01,117.4
1976-09-01,123.1
1976-10-01,126.6
1976-11-01,126.6
1976-12-01,126.6
1977-01-01,126.6
1977-02-01,149.6
1977-03-01,149.6
1977-04-01,138.1
1977-05-01,115.1
1977-06-01,103.5
1977-07-01,NA
1977-08-01,80.5
1977-09-01,86.3
1977-10-01,69
1977-11-01,63.3
1977-12-01,69
1978-01-01,69
1978-02-01,74.8
1978-03-01,57.5
1978-04-01,57.5
1978-05-01,63.3
1978-06-01,80.5
1978-07-01,80.5
1978-08-01,80.5
1978-09-01,80.5
1978-10-01,88.6
1978-11-01,103.5
1978-12-01,103.5
1979-01-01,115.1
1979-02-01,115.1
1979-03-01,115.1
1979-04-01,103.5
1979-05-01,92
1979-06-01,120.8
1979-07-01,120.8
1979-08-01,120.8
1979-09-01,109.3
1979-10-01,109.3
1979-11-01,109.3
1979-12-01,109.3
1980-01-01,97.8
1980-02-01,97.8
1980-03-01,97.8
1980-04-01,86.3
1980-05-01,74.8
1980-06-01,80.5
1980-07-01,103.5
1980-08-01,132.3
1980-09-01,143.8
1980-10-01,143.8
1980-11-01,155.3
1980-12-01,155.3
1981-01-01,143.8
1981-02-01,143.8
1981-03-01,132.3
1981-04-01,132.3
1981-05-01,143.8
1981-06-01,126.6
1981-07-01,126.6
1981-08-01,126.6
1981-09-01,115.1
1981-10-01,115.1
1981-11-01,109.3
1981-12-01,103.5
1982-01-01,103.5
1982-02-01,103.5
1982-03-01,103.5
1982-04-01,103.5
1982-05-01,97.8
1982-06-01,92
1982-07-01,97.8
1982-08-01,92
1982-09-01,103.5
1982-10-01,97.8
1982-11-01,95.5
1982-12-01,109.3
1983-01-01,115.1
1983-02-01,115.1
1983-03-01,120.8
1983-04-01,109.3
1983-05-01,115.1
1983-06-01,97.8
1983-07-01,109.3
1983-08-01,115.1
1983-09-01,126.6
1983-10-01,132.3
1983-11-01,143.8
1983-12-01,166.8
1984-01-01,178.3
1984-02-01,166.8
1984-03-01,155.3
1984-04-01,143.8
1984-05-01,143.8
1984-06-01,109.3
1984-07-01,109.3
1984-08-01,109.3
1984-09-01,109.3
1984-10-01,109.3
1984-11-01,120.8
1984-12-01,138.1
1985-01-01,138.1
1985-02-01,109.3
1985-03-01,97.8
1985-04-01,86.3
1985-05-01,97.8
1985-06-01,97.8
1985-07-01,97.8
1985-08-01,109.3
1985-09-01,109.3
1985-10-01,109.3
1985-11-01,109.3
1985-12-01,109.3
1986-01-01,109.3
1986-02-01,109.3
1986-03-01,109.3
1986-04-01,80.5
1986-05-01,74.8
1986-06-01,97.8
1986-07-01,97.8
1986-08-01,97.8
1986-09-01,97.8
1986-10-01,97.8
1986-11-01,97.8
1986-12-01,97.8
1987-01-01,86.3
1987-02-01,97.8
1987-03-01,101.2
1987-04-01,97.8
1987-05-01,97.8
1987-06-01,103.5
1987-07-01,109.3
1987-08-01,109.3
1987-09-01,109.3
1987-10-01,115.1
1987-11-01,120.8
1987-12-01,126.6
1988-01-01,126.6
1988-02-01,126.6
1988-03-01,115.1
1988-04-01,115.1
1988-05-01,120.8
1988-06-01,120.8
1988-07-01,155.3
1988-08-01,195.6
