"Date","WPS102802"
1990-01-01,128.5
1990-02-01,128.7
1990-03-01,129.4
1990-04-01,128.9
1990-05-01,128.8
1990-06-01,129.3
1990-07-01,129.6
1990-08-01,129.2
1990-09-01,129.2
1990-10-01,129.3
1990-11-01,129.6
1990-12-01,129.6
1991-01-01,130.1
1991-02-01,129.3
1991-03-01,128.7
1991-04-01,128.2
1991-05-01,128
1991-06-01,127.9
1991-07-01,127.4
1991-08-01,128
1991-09-01,127.8
1991-10-01,128.2
1991-11-01,128
1991-12-01,128.8
1992-01-01,127.6
1992-02-01,127.5
1992-03-01,127.9
1992-04-01,128.6
1992-05-01,129.5
1992-06-01,129.8
1992-07-01,130.1
1992-08-01,130.1
1992-09-01,130.3
1992-10-01,130
1992-11-01,129.7
1992-12-01,129.5
1993-01-01,130.4
1993-02-01,130.8
1993-03-01,130.9
1993-04-01,131
1993-05-01,130.8
1993-06-01,131.1
1993-07-01,131.2
1993-08-01,131.3
1993-09-01,131.2
1993-10-01,131.2
1993-11-01,131.4
1993-12-01,131.1
1994-01-01,130.8
1994-02-01,131
1994-03-01,132
1994-04-01,133.2
1994-05-01,134.1
1994-06-01,134.5
1994-07-01,135.7
1994-08-01,136.7
1994-09-01,138.3
1994-10-01,140
1994-11-01,141.8
1994-12-01,142.4
1995-01-01,146.2
1995-02-01,147.7
1995-03-01,147.3
1995-04-01,147
1995-05-01,146.3
1995-06-01,146.2
1995-07-01,145.6
1995-08-01,145.5
1995-09-01,145.5
1995-10-01,145.5
1995-11-01,144.4
1995-12-01,144.5
1996-01-01,144
1996-02-01,143.8
1996-03-01,143.2
1996-04-01,142.7
1996-05-01,142.9
1996-06-01,142.9
1996-07-01,143.1
1996-08-01,143
1996-09-01,142.8
1996-10-01,142.4
1996-11-01,142.3
1996-12-01,142.5
1997-01-01,NA
1997-02-01,NA
1997-03-01,NA
1997-04-01,NA
1997-05-01,NA
1997-06-01,NA
1997-07-01,NA
1997-08-01,NA
1997-09-01,NA
1997-10-01,NA
1997-11-01,NA
1997-12-01,NA
1998-01-01,NA
1998-02-01,NA
1998-03-01,NA
1998-04-01,NA
1998-05-01,NA
1998-06-01,NA
1998-07-01,NA
1998-08-01,NA
1998-09-01,NA
1998-10-01,NA
1998-11-01,NA
1998-12-01,NA
1999-01-01,NA
1999-02-01,NA
1999-03-01,NA
1999-04-01,NA
1999-05-01,NA
1999-06-01,NA
1999-07-01,NA
1999-08-01,NA
1999-09-01,NA
1999-10-01,NA
1999-11-01,NA
1999-12-01,NA
2000-01-01,NA
2000-02-01,NA
2000-03-01,NA
2000-04-01,NA
2000-05-01,NA
2000-06-01,NA
2000-07-01,NA
2000-08-01,NA
2000-09-01,NA
2000-10-01,NA
2000-11-01,NA
2000-12-01,NA
2001-01-01,NA
2001-02-01,NA
2001-03-01,NA
2001-04-01,NA
2001-05-01,NA
2001-06-01,NA
2001-07-01,NA
2001-08-01,NA
2001-09-01,NA
2001-10-01,NA
2001-11-01,NA
2001-12-01,NA
2002-01-01,NA
2002-02-01,NA
2002-03-01,NA
2002-04-01,NA
2002-05-01,NA
2002-06-01,NA
2002-07-01,NA
2002-08-01,NA
2002-09-01,NA
2002-10-01,NA
2002-11-01,NA
2002-12-01,NA
2003-01-01,147.2
2003-02-01,147.2
2003-03-01,148.1
2003-04-01,147.5
2003-05-01,147.2
2003-06-01,147.4
2003-07-01,147.4
2003-08-01,147.5
2003-09-01,147.8
2003-10-01,148
2003-11-01,148.2
2003-12-01,148.5
2004-01-01,149.5
2004-02-01,149.7
2004-03-01,150
2004-04-01,150.3
2004-05-01,150.8
2004-06-01,151
2004-07-01,151
2004-08-01,151.5
2004-09-01,152.6
2004-10-01,152.8
2004-11-01,153.5
2004-12-01,154.2
2005-01-01,154.7
2005-02-01,155
2005-03-01,155.5
2005-04-01,155.5
2005-05-01,155.8
2005-06-01,155.8
2005-07-01,155.7
2005-08-01,156.4
2005-09-01,156.7
2005-10-01,157.3
2005-11-01,158.3
2005-12-01,159.4
2006-01-01,NA
2006-02-01,NA
2006-03-01,NA
2006-04-01,NA
2006-05-01,NA
2006-06-01,NA
2006-07-01,NA
2006-08-01,NA
2006-09-01,NA
2006-10-01,NA
2006-11-01,NA
2006-12-01,NA
2007-01-01,NA
2007-02-01,NA
2007-03-01,NA
2007-04-01,NA
2007-05-01,NA
2007-06-01,NA
2007-07-01,NA
2007-08-01,NA
2007-09-01,NA
2007-10-01,NA
2007-11-01,NA
2007-12-01,NA
2008-01-01,NA
2008-02-01,NA
2008-03-01,NA
2008-04-01,NA
2008-05-01,NA
2008-06-01,NA
2008-07-01,NA
2008-08-01,NA
2008-09-01,NA
2008-10-01,NA
2008-11-01,NA
2008-12-01,NA
2009-01-01,NA
2009-02-01,NA
2009-03-01,NA
2009-04-01,NA
2009-05-01,NA
2009-06-01,NA
2009-07-01,NA
2009-08-01,NA
2009-09-01,NA
2009-10-01,NA
2009-11-01,NA
2009-12-01,NA
2010-01-01,NA
2010-02-01,NA
2010-03-01,NA
2010-04-01,NA
2010-05-01,NA
2010-06-01,NA
2010-07-01,NA
2010-08-01,NA
2010-09-01,NA
2010-10-01,NA
2010-11-01,NA
2010-12-01,NA
2011-01-01,NA
2011-02-01,NA
2011-03-01,NA
2011-04-01,NA
2011-05-01,NA
2011-06-01,NA
2011-07-01,NA
2011-08-01,NA
2011-09-01,NA
2011-10-01,NA
2011-11-01,NA
2011-12-01,NA
2012-01-01,186.4
2012-02-01,185.7
2012-03-01,186
2012-04-01,185.2
2012-05-01,183.5
2012-06-01,183.3
2012-07-01,183.9
2012-08-01,183.6
2012-09-01,183.4
2012-10-01,182.7
2012-11-01,184.1
2012-12-01,183.8
2013-01-01,183.3
2013-02-01,183.3
2013-03-01,183
2013-04-01,182.7
2013-05-01,183.6
2013-06-01,183.7
2013-07-01,184.1
2013-08-01,184.2
2013-09-01,184.6
2013-10-01,185
2013-11-01,185.1
2013-12-01,184.8
2014-01-01,184.7
2014-02-01,184.9
2014-03-01,185.3
2014-04-01,185.5
2014-05-01,185.6
2014-06-01,186.3
2014-07-01,185.4
2014-08-01,186
2014-09-01,185.1
2014-10-01,186.3
2014-11-01,186.6
2014-12-01,187.2
2015-01-01,187.4
2015-02-01,187.8
2015-03-01,186.9
2015-04-01,186.9
2015-05-01,186.8
2015-06-01,186.5
2015-07-01,185.6
2015-08-01,184.8
2015-09-01,184.6
2015-10-01,183.6
2015-11-01,183.6
2015-12-01,183.1
2016-01-01,182.5
2016-02-01,182.3
2016-03-01,181.7
2016-04-01,181.1
2016-05-01,180.9
2016-06-01,180.6
2016-07-01,180.7
2016-08-01,180.7
2016-09-01,180.7
2016-10-01,181.1
2016-11-01,181.5
2016-12-01,181
2017-01-01,182.3
2017-02-01,182.6
2017-03-01,183.4
2017-04-01,184.3
2017-05-01,184.3
2017-06-01,184.5
2017-07-01,185.6
2017-08-01,185.8
2017-09-01,186
2017-10-01,187
2017-11-01,186.2
2017-12-01,186.1
2018-01-01,186.9
2018-02-01,187.2
2018-03-01,187.2
2018-04-01,188
2018-05-01,188.2
2018-06-01,188.8
2018-07-01,189.4
2018-08-01,189.7
