"Date","WPS156"
1986-01-01,110
1986-02-01,110.3
1986-03-01,110.5
1986-04-01,110.7
1986-05-01,110.7
1986-06-01,111.1
1986-07-01,111.7
1986-08-01,111.8
1986-09-01,112.4
1986-10-01,112.6
1986-11-01,114.9
1986-12-01,114.8
1987-01-01,113.8
1987-02-01,114
1987-03-01,114.3
1987-04-01,117.3
1987-05-01,117.1
1987-06-01,117.6
1987-07-01,117.8
1987-08-01,118.3
1987-09-01,118.3
1987-10-01,118.2
1987-11-01,118.6
1987-12-01,118.7
1988-01-01,118.7
1988-02-01,119
1988-03-01,119.2
1988-04-01,119
1988-05-01,119.3
1988-06-01,117.6
1988-07-01,118.2
1988-08-01,118.5
1988-09-01,118.6
1988-10-01,119.4
1988-11-01,119.6
1988-12-01,119.9
1989-01-01,121
1989-02-01,121.4
1989-03-01,121.6
1989-04-01,121.6
1989-05-01,122.6
1989-06-01,123
1989-07-01,123.1
1989-08-01,123.4
1989-09-01,124.2
1989-10-01,124.5
1989-11-01,124.9
1989-12-01,125.3
1990-01-01,125.5
1990-02-01,125.6
1990-03-01,125.9
1990-04-01,126.5
1990-05-01,126.8
1990-06-01,127.1
1990-07-01,127.7
1990-08-01,128.1
1990-09-01,128.4
1990-10-01,128.5
1990-11-01,128.7
1990-12-01,129.1
1991-01-01,129.1
1991-02-01,129.1
1991-03-01,129.3
1991-04-01,129.6
1991-05-01,129.7
1991-06-01,130.1
1991-07-01,130.7
1991-08-01,130.7
1991-09-01,131.6
1991-10-01,131.2
1991-11-01,131.6
1991-12-01,131.4
1992-01-01,132.3
1992-02-01,132.4
1992-03-01,133
1992-04-01,133.2
1992-05-01,133.5
1992-06-01,133.8
1992-07-01,133.6
1992-08-01,134.5
1992-09-01,134.4
1992-10-01,135.1
1992-11-01,135.2
1992-12-01,135.1
1993-01-01,136
1993-02-01,136.9
1993-03-01,137.2
1993-04-01,137.4
1993-05-01,138.3
1993-06-01,137.8
1993-07-01,137.5
1993-08-01,138.4
1993-09-01,138
1993-10-01,138.3
1993-11-01,138.5
1993-12-01,139.2
1994-01-01,139.3
1994-02-01,139.8
1994-03-01,139.9
1994-04-01,140
1994-05-01,139.9
1994-06-01,140.2
1994-07-01,140.8
1994-08-01,140.8
1994-09-01,141
1994-10-01,141
1994-11-01,140.9
1994-12-01,140.5
1995-01-01,140.2
1995-02-01,140.4
1995-03-01,140.3
1995-04-01,140.3
1995-05-01,140.8
1995-06-01,141
1995-07-01,141.3
1995-08-01,141.4
1995-09-01,142.3
1995-10-01,142.3
1995-11-01,142.2
1995-12-01,142.5
1996-01-01,NA
1996-02-01,NA
1996-03-01,NA
1996-04-01,NA
1996-05-01,NA
1996-06-01,NA
1996-07-01,NA
1996-08-01,NA
1996-09-01,NA
1996-10-01,NA
1996-11-01,NA
1996-12-01,NA
1997-01-01,NA
1997-02-01,NA
1997-03-01,NA
1997-04-01,NA
1997-05-01,NA
1997-06-01,NA
1997-07-01,NA
1997-08-01,NA
1997-09-01,NA
1997-10-01,NA
1997-11-01,NA
1997-12-01,NA
1998-01-01,NA
1998-02-01,NA
1998-03-01,NA
1998-04-01,NA
1998-05-01,NA
1998-06-01,NA
1998-07-01,NA
1998-08-01,NA
1998-09-01,NA
1998-10-01,NA
1998-11-01,NA
1998-12-01,NA
1999-01-01,NA
1999-02-01,NA
1999-03-01,NA
1999-04-01,NA
1999-05-01,NA
1999-06-01,NA
1999-07-01,NA
1999-08-01,NA
1999-09-01,NA
1999-10-01,NA
1999-11-01,NA
1999-12-01,NA
2000-01-01,NA
2000-02-01,NA
2000-03-01,NA
2000-04-01,NA
2000-05-01,NA
2000-06-01,NA
2000-07-01,NA
2000-08-01,NA
