"Date","WPU10230103"
1986-12-01,100
1987-01-01,103.6
1987-02-01,103.8
1987-03-01,107.2
1987-04-01,109.1
1987-05-01,111.5
1987-06-01,111.5
1987-07-01,109.6
1987-08-01,115.5
1987-09-01,121.8
1987-10-01,121.9
1987-11-01,124.2
1987-12-01,136.4
1988-01-01,NA
1988-02-01,NA
1988-03-01,NA
1988-04-01,NA
1988-05-01,NA
1988-06-01,NA
1988-07-01,NA
1988-08-01,NA
1988-09-01,NA
1988-10-01,NA
1988-11-01,NA
1988-12-01,NA
1989-01-01,NA
1989-02-01,NA
1989-03-01,NA
1989-04-01,NA
1989-05-01,NA
1989-06-01,NA
1989-07-01,NA
1989-08-01,NA
1989-09-01,NA
1989-10-01,NA
1989-11-01,NA
1989-12-01,NA
1990-01-01,NA
1990-02-01,NA
1990-03-01,NA
1990-04-01,NA
1990-05-01,NA
1990-06-01,NA
1990-07-01,NA
1990-08-01,NA
1990-09-01,NA
1990-10-01,NA
1990-11-01,NA
1990-12-01,NA
1991-01-01,NA
1991-02-01,NA
1991-03-01,NA
1991-04-01,NA
1991-05-01,NA
1991-06-01,NA
1991-07-01,NA
1991-08-01,NA
1991-09-01,NA
1991-10-01,NA
1991-11-01,NA
1991-12-01,NA
1992-01-01,NA
1992-02-01,NA
1992-03-01,NA
1992-04-01,NA
1992-05-01,NA
1992-06-01,NA
1992-07-01,NA
1992-08-01,NA
1992-09-01,NA
1992-10-01,NA
1992-11-01,NA
1992-12-01,NA
1993-01-01,NA
1993-02-01,NA
1993-03-01,NA
1993-04-01,NA
1993-05-01,NA
1993-06-01,NA
1993-07-01,NA
1993-08-01,NA
1993-09-01,NA
1993-10-01,NA
1993-11-01,NA
1993-12-01,NA
1994-01-01,NA
1994-02-01,NA
1994-03-01,NA
1994-04-01,NA
1994-05-01,NA
1994-06-01,NA
1994-07-01,NA
1994-08-01,NA
1994-09-01,NA
1994-10-01,NA
1994-11-01,NA
1994-12-01,NA
1995-01-01,NA
1995-02-01,NA
1995-03-01,NA
1995-04-01,NA
1995-05-01,NA
1995-06-01,NA
1995-07-01,NA
1995-08-01,NA
1995-09-01,NA
1995-10-01,NA
1995-11-01,NA
1995-12-01,NA
1996-01-01,NA
1996-02-01,NA
1996-03-01,NA
1996-04-01,NA
1996-05-01,NA
1996-06-01,NA
1996-07-01,179.1
1996-08-01,174.7
1996-09-01,173.1
1996-10-01,168.6
1996-11-01,171.6
1996-12-01,175.9
1997-01-01,178
1997-02-01,175.4
1997-03-01,179.4
1997-04-01,180.3
1997-05-01,185.7
1997-06-01,185.6
1997-07-01,170
1997-08-01,164.9
1997-09-01,169.1
1997-10-01,164.9
1997-11-01,164.7
1997-12-01,150.1
1998-01-01,143
1998-02-01,142.1
1998-03-01,140.8
1998-04-01,146.4
1998-05-01,146.9
1998-06-01,142.6
1998-07-01,132.6
1998-08-01,125.6
1998-09-01,129
1998-10-01,127.7
1998-11-01,122.1
1998-12-01,114.7
1999-01-01,118.1
1999-02-01,116.9
1999-03-01,118.7
1999-04-01,121.2
1999-05-01,124.1
1999-06-01,128.1
1999-07-01,131.1
1999-08-01,128.5
1999-09-01,126.3
1999-10-01,126.1
1999-11-01,124
1999-12-01,129.4
2000-01-01,134.4
2000-02-01,140.7
2000-03-01,138.3
2000-04-01,145.8
2000-05-01,139.7
2000-06-01,140.4
2000-07-01,141.5
2000-08-01,145.8
2000-09-01,148.2
2000-10-01,143.6
2000-11-01,143
2000-12-01,143.2
2001-01-01,142.5
2001-02-01,144.2
2001-03-01,141.3
2001-04-01,141.7
2001-05-01,140.6
2001-06-01,140.9
2001-07-01,138.1
2001-08-01,136.3
2001-09-01,131.9
2001-10-01,130
2001-11-01,124
2001-12-01,119.7
2002-01-01,117.8
2002-02-01,114.5
2002-03-01,120.6
2002-04-01,122.5
2002-05-01,126.8
2002-06-01,122.2
2002-07-01,125.6
2002-08-01,124.8
2002-09-01,126.3
2002-10-01,125.5
2002-11-01,128.5
2002-12-01,130.2
2003-01-01,133.8
2003-02-01,138.7
2003-03-01,133.3
2003-04-01,138
2003-05-01,138.3
2003-06-01,141.1
2003-07-01,140.8
2003-08-01,143.4
2003-09-01,143.5
2003-10-01,153.8
2003-11-01,162.7
2003-12-01,173.9
2004-01-01,190.5
2004-02-01,199.6
2004-03-01,211.1
2004-04-01,211.2
2004-05-01,182.9
2004-06-01,180.3
2004-07-01,185.7
2004-08-01,190.2
2004-09-01,198
2004-10-01,205.2
2004-11-01,212.1
2004-12-01,219.7
2005-01-01,218.1
2005-02-01,237.4
2005-03-01,242.3
2005-04-01,246.6
2005-05-01,253.6
2005-06-01,255.6
2005-07-01,259.8
2005-08-01,268.1
2005-09-01,279.1
2005-10-01,287.6
2005-11-01,301.3
2005-12-01,316.6
2006-01-01,341.2
2006-02-01,360.9
2006-03-01,380.9
2006-04-01,398.7
2006-05-01,552.8
2006-06-01,514.9
2006-07-01,527.3
2006-08-01,535.8
2006-09-01,529.3
2006-10-01,540.1
2006-11-01,559.5
2006-12-01,557.2
2007-01-01,539.7
2007-02-01,513.7
2007-03-01,527.1
2007-04-01,564.2
2007-05-01,642.2
2007-06-01,616.3
2007-07-01,626.9
2007-08-01,625.9
2007-09-01,627.8
2007-10-01,636.9
2007-11-01,621.8
2007-12-01,618.9
2008-01-01,627.7
2008-02-01,650.4
2008-03-01,686.5
