"Date","WPU0622"
1935-01-01,13.7
1935-02-01,13.7
1935-03-01,13.9
1935-04-01,13.8
1935-05-01,14.1
1935-06-01,14.1
1935-07-01,13.8
1935-08-01,13.6
1935-09-01,14.4
1935-10-01,14.8
1935-11-01,14.2
1935-12-01,14.1
1936-01-01,14
1936-02-01,13.9
1936-03-01,13.8
1936-04-01,13.8
1936-05-01,13.6
1936-06-01,13.9
1936-07-01,14.3
1936-08-01,14.5
1936-09-01,14.3
1936-10-01,14.1
1936-11-01,14.3
1936-12-01,15.1
1937-01-01,15.6
1937-02-01,15.4
1937-03-01,15.6
1937-04-01,15.6
1937-05-01,15.6
1937-06-01,15.6
1937-07-01,15.7
1937-08-01,15.8
1937-09-01,16
1937-10-01,15.9
1937-11-01,14.8
1937-12-01,14.2
1938-01-01,14.2
1938-02-01,13.9
1938-03-01,13.5
1938-04-01,13.2
1938-05-01,13
1938-06-01,12.7
1938-07-01,12.9
1938-08-01,12.8
1938-09-01,12.8
1938-10-01,13.1
1938-11-01,13
1938-12-01,13
1939-01-01,13.1
1939-02-01,12.8
1939-03-01,13.3
1939-04-01,13.2
1939-05-01,13.3
1939-06-01,13.6
1939-07-01,13.5
1939-08-01,13.5
1939-09-01,14.5
1939-10-01,14.9
1939-11-01,14.6
1939-12-01,14.8
1940-01-01,15.2
1940-02-01,15.1
1940-03-01,15.3
1940-04-01,15
1940-05-01,14.7
1940-06-01,14.4
1940-07-01,14.1
1940-08-01,14
1940-09-01,14
1940-10-01,14.2
1940-11-01,14.6
1940-12-01,14.5
1941-01-01,15
1941-02-01,15
1941-03-01,15.3
1941-04-01,15.8
1941-05-01,16
1941-06-01,16.2
1941-07-01,16.8
1941-08-01,17.4
1941-09-01,17.8
1941-10-01,17.7
1941-11-01,17.4
1941-12-01,17.9
1942-01-01,18.9
1942-02-01,19.2
1942-03-01,19.6
1942-04-01,19.5
1942-05-01,19.5
1942-06-01,19.4
1942-07-01,19.5
1942-08-01,19.3
1942-09-01,19.4
1942-10-01,19.5
1942-11-01,19.4
1942-12-01,19.4
1943-01-01,19.5
1943-02-01,19.8
1943-03-01,20.2
1943-04-01,20.3
1943-05-01,20.2
1943-06-01,20.1
1943-07-01,20.2
1943-08-01,20.4
1943-09-01,20.3
1943-10-01,20.4
1943-11-01,20.6
1943-12-01,20.6
1944-01-01,20.7
1944-02-01,20.8
1944-03-01,21
1944-04-01,21
1944-05-01,21.2
1944-06-01,21.5
1944-07-01,21.4
1944-08-01,21.4
1944-09-01,21.5
1944-10-01,21.7
1944-11-01,21.8
1944-12-01,21.8
1945-01-01,21.8
1945-02-01,21.8
1945-03-01,21.8
1945-04-01,21.8
1945-05-01,21.8
1945-06-01,21.8
1945-07-01,21.7
1945-08-01,22.2
1945-09-01,22.3
1945-10-01,22.3
1945-11-01,22.4
1945-12-01,22.4
1946-01-01,22.4
1946-02-01,22.4
1946-03-01,22.4
1946-04-01,22.5
1946-05-01,22.5
1946-06-01,22.7
1946-07-01,25.2
1946-08-01,24.8
1946-09-01,25.9
1946-10-01,26.5
1946-11-01,34.2
1946-12-01,35.6
1947-01-01,36.5
1947-02-01,37.4
1947-03-01,38
1947-04-01,38
1947-05-01,36.7
1947-06-01,34.4
1947-07-01,33.1
1947-08-01,33.1
1947-09-01,33.5
1947-10-01,34.6
1947-11-01,35.4
1947-12-01,36.8
1948-01-01,37.1
1948-02-01,36.1
1948-03-01,35.5
1948-04-01,35.8
1948-05-01,35.9
1948-06-01,36.1
1948-07-01,35.8
1948-08-01,36
1948-09-01,36.7
1948-10-01,36.7
1948-11-01,37
1948-12-01,37.4
1949-01-01,37.7
1949-02-01,37.6
1949-03-01,36.7
1949-04-01,35.1
1949-05-01,35
1949-06-01,33.9
1949-07-01,33.3
1949-08-01,33
1949-09-01,33.1
1949-10-01,32.3
1949-11-01,31.8
1949-12-01,31.5
1950-01-01,31.4
1950-02-01,31.3
1950-03-01,30.9
1950-04-01,30.2
1950-05-01,30.3
1950-06-01,30.7
1950-07-01,31.1
1950-08-01,32.1
1950-09-01,33.5
1950-10-01,33.5
1950-11-01,34.4
1950-12-01,36.7
1951-01-01,38.8
1951-02-01,39.4
1951-03-01,39.6
1951-04-01,39.6
1951-05-01,39.1
1951-06-01,38.2
1951-07-01,37
1951-08-01,36.6
1951-09-01,37.4
1951-10-01,38
1951-11-01,39.2
1951-12-01,39.3
1952-01-01,38.6
1952-02-01,37.7
1952-03-01,36.6
1952-04-01,36.1
1952-05-01,35.3
1952-06-01,34.9
1952-07-01,34.9
1952-08-01,34.7
1952-09-01,35
1952-10-01,34.3
1952-11-01,34.2
1952-12-01,33.9
1953-01-01,34
1953-02-01,33.7
1953-03-01,33.8
1953-04-01,33.8
1953-05-01,33.6
1953-06-01,33.6
1953-07-01,33.7
1953-08-01,34
1953-09-01,34.9
1953-10-01,34.7
1953-11-01,34.6
1953-12-01,34.2
1954-01-01,34.2
1954-02-01,33.7
1954-03-01,33.7
1954-04-01,33.5
1954-05-01,33.7
1954-06-01,34.3
1954-07-01,34.6
1954-08-01,34.6
1954-09-01,34.3
1954-10-01,34.4
1954-11-01,34.2
1954-12-01,34
1955-01-01,33.9
1955-02-01,34
1955-03-01,33.9
1955-04-01,34
1955-05-01,34.3
1955-06-01,34.3
1955-07-01,34.4
1955-08-01,34.6
1955-09-01,34.6
1955-10-01,34.5
1955-11-01,34.4
1955-12-01,34.5
1956-01-01,34.9
1956-02-01,35.6
1956-03-01,35.9
1956-04-01,36
1956-05-01,35.8
1956-06-01,35.2
1956-07-01,34.9
1956-08-01,34.8
1956-09-01,34.7
1956-10-01,35
1956-11-01,35.2
1956-12-01,35.2
1957-01-01,35
1957-02-01,35.6
1957-03-01,35.4
1957-04-01,35.3
1957-05-01,35.3
1957-06-01,35.3
1957-07-01,35.4
1957-08-01,35.6
1957-09-01,35.9
1957-10-01,36.2
1957-11-01,36
1957-12-01,36
1958-01-01,37.1
1958-02-01,37.1
1958-03-01,36.9
1958-04-01,36.8
1958-05-01,36.8
1958-06-01,36.6
1958-07-01,36.6
1958-08-01,36.6
1958-09-01,36.4
1958-10-01,36.4
1958-11-01,36.4
1958-12-01,36.4
1959-01-01,36.3
1959-02-01,35.9
1959-03-01,35.8
1959-04-01,35.9
1959-05-01,35.9
1959-06-01,35.9
1959-07-01,35.8
1959-08-01,35.9
1959-09-01,36.1
1959-10-01,36.3
1959-11-01,36.4
1959-12-01,36.5
1960-01-01,36.5
1960-02-01,36.5
1960-03-01,36.4
1960-04-01,36.4
1960-05-01,36.5
1960-06-01,36.5
1960-07-01,36.8
1960-08-01,37.2
1960-09-01,37
1960-10-01,37
1960-11-01,37.1
1960-12-01,36.9
1961-01-01,37.1
1961-02-01,36.8
1961-03-01,37
1961-04-01,36.7
1961-05-01,35.9
1961-06-01,35.7
1961-07-01,35.7
1961-08-01,35.8
1961-09-01,35.4
1961-10-01,35.4
1961-11-01,35.1
1961-12-01,35.1
1962-01-01,35.2
1962-02-01,35
1962-03-01,34.9
1962-04-01,34.9
1962-05-01,34.8
1962-06-01,34.7
1962-07-01,34.7
1962-08-01,34.4
1962-09-01,34.1
1962-10-01,33.9
1962-11-01,33.9
1962-12-01,33.5
1963-01-01,33.6
1963-02-01,33.6
1963-03-01,33.6
1963-04-01,33.1
1963-05-01,33.1
1963-06-01,32.9
1963-07-01,32.2
1963-08-01,32.1
1963-09-01,32.2
1963-10-01,32.8
1963-11-01,32.9
1963-12-01,32.9
1964-01-01,32.9
1964-02-01,33.1
1964-03-01,33.2
1964-04-01,33.1
1964-05-01,33.2
1964-06-01,32.8
1964-07-01,32.8
1964-08-01,32.4
1964-09-01,32.5
1964-10-01,32.7
1964-11-01,33
1964-12-01,32.9
1965-01-01,33
1965-02-01,32.6
1965-03-01,32.6
1965-04-01,32.6
1965-05-01,32.5
1965-06-01,32.2
1965-07-01,32.4
1965-08-01,32.2
1965-09-01,32.2
1965-10-01,32.4
1965-11-01,32.1
1965-12-01,32.1
1966-01-01,32.3
1966-02-01,32.3
1966-03-01,32.4
1966-04-01,32.6
1966-05-01,32.6
1966-06-01,32.5
1966-07-01,32.6
1966-08-01,32.7
1966-09-01,32.6
1966-10-01,32.6
1966-11-01,32.6
1966-12-01,32.7
1967-01-01,32.7
1967-02-01,32.8
1967-03-01,32.8
1967-04-01,32.9
1967-05-01,32.9
1967-06-01,32.9
1967-07-01,32.8
1967-08-01,32.8
1967-09-01,32.7
1967-10-01,32.9
1967-11-01,33
1967-12-01,33
1968-01-01,33.1
1968-02-01,33.5
1968-03-01,33.4
1968-04-01,33.4
1968-05-01,33.4
1968-06-01,33.4
1968-07-01,33.3
1968-08-01,33.3
1968-09-01,33.2
1968-10-01,33.2
1968-11-01,33.2
1968-12-01,33.2
1969-01-01,33.2
1969-02-01,33.2
1969-03-01,33.2
1969-04-01,33.3
1969-05-01,33.5
1969-06-01,33.5
1969-07-01,33.6
1969-08-01,33.7
1969-09-01,33.7
1969-10-01,33.9
1969-11-01,33.6
1969-12-01,33.7
1970-01-01,33.7
1970-02-01,33.5
1970-03-01,33.5
1970-04-01,33.5
1970-05-01,33.6
1970-06-01,33.2
1970-07-01,33.1
1970-08-01,33.1
1970-09-01,32.9
1970-10-01,32.9
1970-11-01,33.5
1970-12-01,33.5
1971-01-01,34
1971-02-01,34
1971-03-01,34
1971-04-01,34
1971-05-01,34
1971-06-01,32.6
1971-07-01,32.8
1971-08-01,32.8
1971-09-01,32.7
1971-10-01,32.7
1971-11-01,32.7
1971-12-01,33.4
1972-01-01,33.7
1972-02-01,33.7
1972-03-01,33.7
1972-04-01,33.8
1972-05-01,34
1972-06-01,34.1
1972-07-01,34.2
1972-08-01,34.5
1972-09-01,34.5
1972-10-01,34.5
1972-11-01,34.5
1972-12-01,34.9
1973-01-01,34.9
1973-02-01,35.4
1973-03-01,35.4
1973-04-01,35.7
1973-05-01,36.3
1973-06-01,37.1
1973-07-01,37.7
1973-08-01,38
1973-09-01,38.1
1973-10-01,38.3
1973-11-01,38.4
1973-12-01,40.6
1974-01-01,42.3
1974-02-01,43.5
1974-03-01,45.8
1974-04-01,47.9
1974-05-01,48.4
1974-06-01,48.4
1974-07-01,51
1974-08-01,51.2
1974-09-01,51.5
1974-10-01,53.9
1974-11-01,58
1974-12-01,58.1
1975-01-01,57.8
1975-02-01,57.4
1975-03-01,59.4
1975-04-01,59.3
1975-05-01,59.8
1975-06-01,57.9
1975-07-01,57.9
1975-08-01,57.6
1975-09-01,58.3
1975-10-01,57.9
1975-11-01,57.4
1975-12-01,57.3
1976-01-01,56.8
1976-02-01,56.8
1976-03-01,56.4
1976-04-01,62.4
1976-05-01,62.5
1976-06-01,62.5
1976-07-01,63.9
1976-08-01,64.2
1976-09-01,65.3
1976-10-01,65.1
1976-11-01,65.7
1976-12-01,65.9
1977-01-01,65.8
1977-02-01,66.4
1977-03-01,67.7
1977-04-01,68.8
1977-05-01,69
1977-06-01,68.7
1977-07-01,67.8
1977-08-01,67.9
1977-09-01,67.2
1977-10-01,66.9
1977-11-01,67.1
1977-12-01,67.7
1978-01-01,67.3
1978-02-01,67.1
1978-03-01,68.2
1978-04-01,68.7
1978-05-01,69.2
1978-06-01,69.6
1978-07-01,70
1978-08-01,70.3
1978-09-01,71.1
1978-10-01,72
1978-11-01,72.1
1978-12-01,72.4
1979-01-01,73
