"Date","WPU07130612"
1983-06-01,100
1983-07-01,100.4
1983-08-01,100.5
1983-09-01,101.4
1983-10-01,101.5
1983-11-01,101.4
1983-12-01,101.4
1984-01-01,101.6
1984-02-01,100.9
1984-03-01,99
1984-04-01,100.8
1984-05-01,100.6
1984-06-01,100.6
1984-07-01,102.4
1984-08-01,101.1
1984-09-01,101.5
1984-10-01,101.3
1984-11-01,101.4
1984-12-01,101.2
1985-01-01,101
1985-02-01,100.8
1985-03-01,100.9
1985-04-01,100.8
1985-05-01,100.9
1985-06-01,100.9
1985-07-01,101
1985-08-01,99.6
1985-09-01,99.6
1985-10-01,99.5
1985-11-01,99.6
1985-12-01,99.7
1986-01-01,100
1986-02-01,99.6
1986-03-01,100.2
1986-04-01,98.5
1986-05-01,98.7
1986-06-01,99.5
1986-07-01,98.7
1986-08-01,99
1986-09-01,99.6
1986-10-01,NA
1986-11-01,NA
1986-12-01,NA
1987-01-01,NA
1987-02-01,NA
1987-03-01,NA
1987-04-01,NA
1987-05-01,NA
1987-06-01,NA
1987-07-01,NA
1987-08-01,NA
1987-09-01,NA
1987-10-01,NA
1987-11-01,NA
1987-12-01,NA
1988-01-01,NA
1988-02-01,NA
1988-03-01,NA
1988-04-01,NA
1988-05-01,NA
1988-06-01,NA
1988-07-01,NA
1988-08-01,NA
1988-09-01,NA
1988-10-01,NA
1988-11-01,NA
1988-12-01,NA
1989-01-01,102.8
1989-02-01,102.8
1989-03-01,102.8
1989-04-01,102.8
1989-05-01,102.8
1989-06-01,102.8
1989-07-01,103.9
1989-08-01,104.3
1989-09-01,104.8
1989-10-01,104.8
1989-11-01,104.8
1989-12-01,104.8
1990-01-01,104.8
1990-02-01,104.8
1990-03-01,104.8
1990-04-01,106
1990-05-01,106
1990-06-01,106
1990-07-01,106.2
1990-08-01,108.5
1990-09-01,108.5
1990-10-01,108.5
1990-11-01,112.1
1990-12-01,112.1
1991-01-01,112.1
1991-02-01,112.8
1991-03-01,112.8
1991-04-01,113.1
1991-05-01,113.1
1991-06-01,113.1
1991-07-01,113.1
1991-08-01,113.1
1991-09-01,113.1
1991-10-01,113.1
1991-11-01,112.2
1991-12-01,110.6
1992-01-01,110.1
