"Date","WPS061"
1967-01-01,28.1
1967-02-01,28.2
1967-03-01,28.3
1967-04-01,28.4
1967-05-01,28.4
1967-06-01,28.4
1967-07-01,28.3
1967-08-01,28.2
1967-09-01,28.3
1967-10-01,28.6
1967-11-01,28.6
1967-12-01,28.6
1968-01-01,28.6
1968-02-01,28.6
1968-03-01,28.8
1968-04-01,28.8
1968-05-01,28.8
1968-06-01,28.8
1968-07-01,28.6
1968-08-01,28.6
1968-09-01,28.5
1968-10-01,28.5
1968-11-01,28.5
1968-12-01,28.6
1969-01-01,28.5
1969-02-01,28.6
1969-03-01,28.6
1969-04-01,28.2
1969-05-01,28.3
1969-06-01,28.3
1969-07-01,28.4
1969-08-01,28.5
1969-09-01,28.5
1969-10-01,28.3
1969-11-01,28.5
1969-12-01,28.5
1970-01-01,28.5
1970-02-01,28.5
1970-03-01,28.4
1970-04-01,28.5
1970-05-01,28.6
1970-06-01,28.6
1970-07-01,28.7
1970-08-01,28.6
1970-09-01,28.6
1970-10-01,28.8
1970-11-01,28.8
1970-12-01,28.8
1971-01-01,29
1971-02-01,29
1971-03-01,29.1
1971-04-01,28.9
1971-05-01,28.9
1971-06-01,29
1971-07-01,28.9
1971-08-01,28.9
1971-09-01,28.9
1971-10-01,28.9
1971-11-01,28.9
1971-12-01,28.8
1972-01-01,28.8
1972-02-01,28.8
1972-03-01,28.7
1972-04-01,28.8
1972-05-01,28.8
1972-06-01,28.7
1972-07-01,28.7
1972-08-01,28.7
1972-09-01,28.6
1972-10-01,28.5
1972-11-01,28.7
1972-12-01,28.8
1973-01-01,28.8
1973-02-01,28.9
1973-03-01,29
1973-04-01,29.1
1973-05-01,29.1
1973-06-01,29.2
1973-07-01,29.2
1973-08-01,29.3
1973-09-01,29.5
1973-10-01,29.8
1973-11-01,30
1973-12-01,30.2
1974-01-01,30.6
1974-02-01,31.2
1974-03-01,34.4
1974-04-01,37
1974-05-01,39.2
1974-06-01,41.9
1974-07-01,44.5
1974-08-01,47.7
1974-09-01,49.6
1974-10-01,51.6
1974-11-01,53.7
1974-12-01,55.3
1975-01-01,55.7
1975-02-01,57.2
1975-03-01,58.5
1975-04-01,58.6
1975-05-01,59.2
1975-06-01,59.1
1975-07-01,59
1975-08-01,59
1975-09-01,59.2
1975-10-01,59.3
1975-11-01,59.5
1975-12-01,59.9
1976-01-01,60.5
1976-02-01,61.3
1976-03-01,61.4
1976-04-01,61.7
1976-05-01,62
1976-06-01,62.3
1976-07-01,62.7
1976-08-01,62.9
1976-09-01,63
1976-10-01,63
1976-11-01,62.9
1976-12-01,62.8
1977-01-01,62.8
1977-02-01,63
1977-03-01,62.7
1977-04-01,63.2
1977-05-01,63.5
1977-06-01,64
1977-07-01,64.2
1977-08-01,63.9
1977-09-01,63.7
1977-10-01,63.8
1977-11-01,63.6
1977-12-01,63.9
1978-01-01,63.6
1978-02-01,63.4
1978-03-01,63.2
1978-04-01,63.4
1978-05-01,63.5
1978-06-01,63.9
1978-07-01,64.4
1978-08-01,64.4
1978-09-01,64.3
1978-10-01,64.6
1978-11-01,64.2
1978-12-01,64.9
1979-01-01,66.6
1979-02-01,67.5
1979-03-01,68.3
1979-04-01,70.1
1979-05-01,71.9
1979-06-01,73.3
1979-07-01,76.3
1979-08-01,78.1
1979-09-01,79.4
1979-10-01,81.2
1979-11-01,82.6
1979-12-01,83.6
1980-01-01,86.3
1980-02-01,87.5
1980-03-01,89.2
1980-04-01,91
1980-05-01,92.4
1980-06-01,93.1
1980-07-01,92.7
1980-08-01,92.9
1980-09-01,92.9
1980-10-01,93.9
1980-11-01,95.2
1980-12-01,95.6
1981-01-01,98.2
1981-02-01,100.1
1981-03-01,100.7
1981-04-01,102.3
1981-05-01,103.4
1981-06-01,104.2
1981-07-01,104.4
1981-08-01,104.7
1981-09-01,105.7
1981-10-01,104.9
1981-11-01,104.2
1981-12-01,103.6
1982-01-01,103.1
1982-02-01,102.7
1982-03-01,102.6
1982-04-01,101.1
1982-05-01,100.6
1982-06-01,99.3
1982-07-01,98.6
1982-08-01,98.5
1982-09-01,98.4
1982-10-01,98.6
1982-11-01,98.7
1982-12-01,97.6
1983-01-01,96.3
1983-02-01,96.4
1983-03-01,96.2
1983-04-01,96.1
1983-05-01,95.9
1983-06-01,95.8
1983-07-01,98.2
1983-08-01,98.1
1983-09-01,98
1983-10-01,98.1
1983-11-01,98.7
1983-12-01,99.5
1984-01-01,98.4
1984-02-01,95.7
1984-03-01,97.9
1984-04-01,98.2
1984-05-01,98.1
1984-06-01,98
1984-07-01,97.7
1984-08-01,96.2
1984-09-01,95.7
1984-10-01,95.5
1984-11-01,95.3
1984-12-01,95.3
1985-01-01,95.3
1985-02-01,95.3
1985-03-01,95.4
1985-04-01,95.5
1985-05-01,95.7
1985-06-01,96.3
1985-07-01,96
1985-08-01,97.2
1985-09-01,97.1
1985-10-01,96.3
1985-11-01,95.9
1985-12-01,96
1986-01-01,96.4
1986-02-01,94.6
1986-03-01,95
1986-04-01,91.8
1986-05-01,90.4
1986-06-01,89.8
1986-07-01,89.4
1986-08-01,89.5
1986-09-01,90.2
1986-10-01,90.6
1986-11-01,90.3
1986-12-01,90.6
1987-01-01,91.2
1987-02-01,92.2
1987-03-01,93.2
1987-04-01,94
1987-05-01,95.5
1987-06-01,98
1987-07-01,96.5
1987-08-01,95.9
1987-09-01,95.9
1987-10-01,97
1987-11-01,97.9
1987-12-01,98.3
1988-01-01,98.5
1988-02-01,99.6
1988-03-01,101.7
1988-04-01,103.2
1988-05-01,104.6
1988-06-01,106.1
1988-07-01,109.3
1988-08-01,109.9
1988-09-01,110.6
1988-10-01,111.3
1988-11-01,112.7
1988-12-01,114.1
1989-01-01,116.5
1989-02-01,116.9
1989-03-01,116.5
1989-04-01,117.4
1989-05-01,118
1989-06-01,115.8
1989-07-01,114.8
1989-08-01,114.1
1989-09-01,112.9
1989-10-01,112.3
1989-11-01,111.3
1989-12-01,111.4
1990-01-01,NA
1990-02-01,NA
1990-03-01,NA
1990-04-01,NA
1990-05-01,NA
1990-06-01,NA
1990-07-01,NA
1990-08-01,NA
1990-09-01,NA
1990-10-01,NA
1990-11-01,NA
1990-12-01,NA
1991-01-01,NA
1991-02-01,NA
1991-03-01,NA
1991-04-01,NA
1991-05-01,NA
1991-06-01,NA
1991-07-01,NA
1991-08-01,NA
1991-09-01,NA
1991-10-01,NA
1991-11-01,NA
1991-12-01,NA
1992-01-01,NA
1992-02-01,NA
1992-03-01,NA
1992-04-01,NA
1992-05-01,NA
1992-06-01,NA
1992-07-01,NA
1992-08-01,NA
1992-09-01,NA
1992-10-01,NA
1992-11-01,NA
1992-12-01,NA
1993-01-01,NA
1993-02-01,NA
1993-03-01,NA
1993-04-01,NA
1993-05-01,NA
1993-06-01,NA
1993-07-01,NA
1993-08-01,NA
1993-09-01,NA
1993-10-01,NA
1993-11-01,NA
1993-12-01,NA
1994-01-01,NA
1994-02-01,NA
1994-03-01,NA
1994-04-01,NA
1994-05-01,NA
1994-06-01,NA
1994-07-01,NA
1994-08-01,NA
1994-09-01,NA
1994-10-01,NA
1994-11-01,NA
1994-12-01,NA
1995-01-01,NA
1995-02-01,NA
1995-03-01,NA
1995-04-01,NA
1995-05-01,NA
1995-06-01,NA
1995-07-01,NA
1995-08-01,NA
1995-09-01,NA
1995-10-01,NA
1995-11-01,NA
1995-12-01,NA
1996-01-01,NA
1996-02-01,NA
1996-03-01,NA
1996-04-01,NA
1996-05-01,NA
1996-06-01,NA
1996-07-01,NA
1996-08-01,NA
1996-09-01,NA
1996-10-01,NA
1996-11-01,NA
1996-12-01,NA
1997-01-01,NA
1997-02-01,NA
1997-03-01,NA
1997-04-01,NA
1997-05-01,NA
1997-06-01,NA
1997-07-01,NA
1997-08-01,NA
1997-09-01,NA
1997-10-01,NA
1997-11-01,NA
1997-12-01,NA
1998-01-01,NA
1998-02-01,NA
1998-03-01,NA
1998-04-01,NA
1998-05-01,NA
1998-06-01,NA
1998-07-01,NA
1998-08-01,NA
1998-09-01,NA
1998-10-01,NA
1998-11-01,NA
1998-12-01,NA
1999-01-01,NA
1999-02-01,NA
1999-03-01,NA
1999-04-01,NA
1999-05-01,NA
1999-06-01,NA
1999-07-01,NA
1999-08-01,NA
1999-09-01,NA
1999-10-01,NA
1999-11-01,NA
1999-12-01,NA
2000-01-01,NA
2000-02-01,NA
2000-03-01,NA
2000-04-01,NA
2000-05-01,NA
2000-06-01,NA
2000-07-01,NA
2000-08-01,NA
2000-09-01,NA
2000-10-01,NA
2000-11-01,NA
2000-12-01,NA
2001-01-01,NA
2001-02-01,NA
2001-03-01,NA
2001-04-01,NA
2001-05-01,NA
2001-06-01,NA
2001-07-01,NA
2001-08-01,NA
2001-09-01,NA
2001-10-01,NA
2001-11-01,NA
2001-12-01,NA
2002-01-01,NA
2002-02-01,NA
2002-03-01,NA
2002-04-01,NA
2002-05-01,NA
2002-06-01,NA
2002-07-01,NA
2002-08-01,NA
2002-09-01,NA
2002-10-01,NA
2002-11-01,NA
2002-12-01,NA
2003-01-01,NA
2003-02-01,NA
2003-03-01,NA
2003-04-01,NA
2003-05-01,NA
2003-06-01,NA
2003-07-01,NA
2003-08-01,NA
2003-09-01,NA
2003-10-01,NA
2003-11-01,NA
2003-12-01,NA
2004-01-01,NA
2004-02-01,NA
2004-03-01,NA
2004-04-01,NA
2004-05-01,NA
2004-06-01,NA
2004-07-01,NA
2004-08-01,NA
2004-09-01,NA
2004-10-01,NA
2004-11-01,NA
2004-12-01,NA
2005-01-01,NA
2005-02-01,NA
2005-03-01,NA
2005-04-01,NA
2005-05-01,NA
2005-06-01,NA
2005-07-01,NA
2005-08-01,NA
2005-09-01,NA
2005-10-01,NA
2005-11-01,NA
2005-12-01,NA
2006-01-01,NA
2006-02-01,NA
2006-03-01,NA
2006-04-01,NA
2006-05-01,NA
2006-06-01,NA
2006-07-01,NA
2006-08-01,NA
2006-09-01,NA
2006-10-01,NA
2006-11-01,NA
2006-12-01,NA
2007-01-01,NA
2007-02-01,NA
2007-03-01,NA
2007-04-01,NA
2007-05-01,NA
2007-06-01,NA
2007-07-01,NA
2007-08-01,NA
2007-09-01,NA
2007-10-01,NA
2007-11-01,NA
2007-12-01,NA
2008-01-01,NA
2008-02-01,NA
2008-03-01,NA
2008-04-01,NA
2008-05-01,NA
2008-06-01,NA
2008-07-01,NA
2008-08-01,NA
2008-09-01,NA
2008-10-01,NA
2008-11-01,NA
2008-12-01,NA
2009-01-01,NA
2009-02-01,NA
2009-03-01,NA
2009-04-01,NA
2009-05-01,NA
