"Date","WPS114803"
1990-01-01,132
1990-02-01,131.7
1990-03-01,131.9
1990-04-01,132.3
1990-05-01,132.8
1990-06-01,133.6
1990-07-01,133.7
1990-08-01,134.7
1990-09-01,135.1
1990-10-01,133.6
1990-11-01,134
1990-12-01,134.2
1991-01-01,134.4
1991-02-01,135.5
1991-03-01,135.8
1991-04-01,135.7
1991-05-01,135.8
1991-06-01,137.4
1991-07-01,137.6
1991-08-01,137.6
1991-09-01,137.7
1991-10-01,138.5
1991-11-01,139.1
1991-12-01,139.7
1992-01-01,139.7
1992-02-01,140.5
1992-03-01,141.2
1992-04-01,141.3
1992-05-01,142
1992-06-01,142
1992-07-01,142.3
1992-08-01,142.7
1992-09-01,143.8
1992-10-01,143
1992-11-01,143.5
1992-12-01,143.2
1993-01-01,143.2
1993-02-01,142.6
1993-03-01,142.3
1993-04-01,142.3
1993-05-01,142.4
1993-06-01,142.3
1993-07-01,142
1993-08-01,142.2
1993-09-01,142.6
1993-10-01,142.7
1993-11-01,142.6
1993-12-01,142.7
1994-01-01,142.8
1994-02-01,142.3
1994-03-01,142.8
1994-04-01,143.2
1994-05-01,143.2
1994-06-01,143.5
1994-07-01,144.2
1994-08-01,144.8
1994-09-01,144.8
1994-10-01,144.6
1994-11-01,146.4
1994-12-01,146
1995-01-01,NA
1995-02-01,NA
1995-03-01,NA
1995-04-01,NA
1995-05-01,NA
1995-06-01,NA
1995-07-01,NA
1995-08-01,NA
1995-09-01,NA
1995-10-01,NA
1995-11-01,NA
1995-12-01,NA
1996-01-01,152.9
1996-02-01,153.4
1996-03-01,153.6
1996-04-01,153.8
1996-05-01,153.9
1996-06-01,154.4
1996-07-01,154
1996-08-01,154.5
1996-09-01,154.4
1996-10-01,154.7
1996-11-01,154.2
1996-12-01,154.9
1997-01-01,153.7
1997-02-01,153.3
1997-03-01,153.5
1997-04-01,153.7
1997-05-01,153.2
1997-06-01,154
1997-07-01,154.3
1997-08-01,154.3
1997-09-01,155
1997-10-01,155.2
1997-11-01,155.5
1997-12-01,156
1998-01-01,155.7
1998-02-01,155.4
1998-03-01,156.3
1998-04-01,157
1998-05-01,157.3
1998-06-01,157.3
1998-07-01,158.2
1998-08-01,158.6
1998-09-01,158.7
1998-10-01,158.5
1998-11-01,158.8
1998-12-01,159.1
1999-01-01,159.5
1999-02-01,160.5
1999-03-01,160.6
1999-04-01,160.7
1999-05-01,161.2
1999-06-01,161.2
1999-07-01,161.4
1999-08-01,161.5
1999-09-01,161.9
1999-10-01,162.6
1999-11-01,163.2
1999-12-01,163.2
2000-01-01,163.8
2000-02-01,164.1
2000-03-01,163.8
2000-04-01,163.6
2000-05-01,163.8
2000-06-01,163.9
2000-07-01,163.8
2000-08-01,164
2000-09-01,163.2
2000-10-01,163.7
2000-11-01,164
2000-12-01,164.2
2001-01-01,165.3
2001-02-01,166
2001-03-01,166.3
2001-04-01,166.7
2001-05-01,167
2001-06-01,167.1
2001-07-01,167
2001-08-01,167.1
2001-09-01,167.4
2001-10-01,167.4
2001-11-01,166.5
2001-12-01,166.7
2002-01-01,166
2002-02-01,165.5
2002-03-01,165.5
2002-04-01,165.7
2002-05-01,165.2
2002-06-01,165.4
2002-07-01,165.4
2002-08-01,165.6
2002-09-01,165.7
2002-10-01,165.9
2002-11-01,166
2002-12-01,166.2
2003-01-01,167
2003-02-01,166.4
2003-03-01,166.5
2003-04-01,166.3
2003-05-01,166.4
2003-06-01,166.1
2003-07-01,166.2
2003-08-01,165.8
2003-09-01,166.4
2003-10-01,166.4
2003-11-01,166.5
2003-12-01,166.7
2004-01-01,166.2
2004-02-01,166.5
2004-03-01,166.9
2004-04-01,167.5
2004-05-01,168.1
2004-06-01,167.9
2004-07-01,169.6
2004-08-01,170.2
2004-09-01,170.3
2004-10-01,170.8
2004-11-01,172
2004-12-01,172.7
2005-01-01,NA
2005-02-01,NA
2005-03-01,NA
2005-04-01,NA
2005-05-01,NA
2005-06-01,NA
2005-07-01,NA
2005-08-01,NA
2005-09-01,NA
2005-10-01,NA
2005-11-01,NA
2005-12-01,NA
2006-01-01,NA
2006-02-01,NA
2006-03-01,NA
2006-04-01,NA
2006-05-01,NA
2006-06-01,NA
2006-07-01,NA
2006-08-01,NA
2006-09-01,NA
2006-10-01,NA
2006-11-01,NA
2006-12-01,NA
2007-01-01,NA
2007-02-01,NA
2007-03-01,NA
2007-04-01,NA
2007-05-01,NA
2007-06-01,NA
2007-07-01,NA
2007-08-01,NA
2007-09-01,NA
2007-10-01,NA
2007-11-01,NA
2007-12-01,NA
2008-01-01,NA
2008-02-01,NA
2008-03-01,NA
2008-04-01,NA
2008-05-01,NA
2008-06-01,NA
2008-07-01,NA
2008-08-01,NA
