"Date","WPS105402"
1992-01-01,165.3
1992-02-01,164.7
1992-03-01,164.8
1992-04-01,167.2
1992-05-01,167.4
1992-06-01,168.2
1992-07-01,168.6
1992-08-01,168.8
1992-09-01,168.5
1992-10-01,168.9
1992-11-01,169.1
1992-12-01,169.5
1993-01-01,169.7
1993-02-01,168.7
1993-03-01,170.4
1993-04-01,171
1993-05-01,171.6
1993-06-01,172
1993-07-01,172.3
1993-08-01,173.2
1993-09-01,174
1993-10-01,174.2
1993-11-01,174.8
1993-12-01,175.3
1994-01-01,175.4
1994-02-01,174.8
1994-03-01,175.7
1994-04-01,175.8
1994-05-01,176.2
1994-06-01,176.7
1994-07-01,176.9
1994-08-01,177.2
1994-09-01,178
1994-10-01,179
1994-11-01,180.2
1994-12-01,180.6
1995-01-01,180.7
1995-02-01,183.9
1995-03-01,183.5
1995-04-01,183.9
1995-05-01,184.1
1995-06-01,184.6
1995-07-01,185.3
1995-08-01,185.8
1995-09-01,186.2
1995-10-01,187.2
1995-11-01,187.4
1995-12-01,187.8
1996-01-01,188.9
1996-02-01,190.4
1996-03-01,190.1
1996-04-01,190.7
1996-05-01,191.1
1996-06-01,191.5
1996-07-01,192.3
1996-08-01,192.7
1996-09-01,193.4
1996-10-01,193.6
1996-11-01,193.8
1996-12-01,194.2
1997-01-01,194.1
1997-02-01,195.8
1997-03-01,196.3
1997-04-01,196.9
1997-05-01,197.6
1997-06-01,198
1997-07-01,198.5
1997-08-01,198.9
1997-09-01,199.2
1997-10-01,199.5
1997-11-01,199.7
1997-12-01,199.8
1998-01-01,199.6
1998-02-01,199.5
1998-03-01,199.7
1998-04-01,199.9
1998-05-01,200.7
1998-06-01,199.9
1998-07-01,199.6
1998-08-01,199.8
1998-09-01,199.3
1998-10-01,199
1998-11-01,199
1998-12-01,198.8
1999-01-01,200.4
1999-02-01,198.6
1999-03-01,199.5
1999-04-01,201.7
1999-05-01,201.1
1999-06-01,201.7
1999-07-01,201.8
1999-08-01,201.6
1999-09-01,202.4
1999-10-01,202.9
1999-11-01,203.9
1999-12-01,205.1
2000-01-01,NA
2000-02-01,NA
2000-03-01,NA
2000-04-01,NA
2000-05-01,NA
2000-06-01,NA
2000-07-01,NA
2000-08-01,NA
2000-09-01,NA
2000-10-01,NA
2000-11-01,NA
2000-12-01,NA
2001-01-01,NA
2001-02-01,NA
2001-03-01,NA
2001-04-01,NA
2001-05-01,NA
2001-06-01,NA
2001-07-01,NA
2001-08-01,NA
2001-09-01,NA
2001-10-01,NA
2001-11-01,NA
2001-12-01,NA
2002-01-01,NA
2002-02-01,NA
2002-03-01,NA
2002-04-01,NA
2002-05-01,NA
2002-06-01,NA
2002-07-01,NA
2002-08-01,NA
2002-09-01,NA
2002-10-01,NA
2002-11-01,NA
2002-12-01,NA
2003-01-01,NA
2003-02-01,NA
2003-03-01,NA
2003-04-01,NA
2003-05-01,NA
2003-06-01,NA
2003-07-01,NA
2003-08-01,NA
2003-09-01,NA
2003-10-01,NA
2003-11-01,NA
2003-12-01,NA
2004-01-01,NA
2004-02-01,NA
2004-03-01,NA
2004-04-01,NA
2004-05-01,NA
2004-06-01,NA
2004-07-01,NA
2004-08-01,NA
2004-09-01,NA
2004-10-01,NA
2004-11-01,NA
2004-12-01,NA
2005-01-01,217.7
2005-02-01,219.5
2005-03-01,219.4
2005-04-01,219.8
2005-05-01,220
2005-06-01,219.3
2005-07-01,219.3
2005-08-01,219.7
2005-09-01,220.4
2005-10-01,221.2
2005-11-01,222.5
2005-12-01,223.1
2006-01-01,223
2006-02-01,222
2006-03-01,222.4
2006-04-01,226.5
2006-05-01,227.7
2006-06-01,231.9
2006-07-01,234.3
2006-08-01,234.5
2006-09-01,235.7
2006-10-01,238.3
2006-11-01,239.3
2006-12-01,239.8
2007-01-01,244.1
2007-02-01,249.6
2007-03-01,248.9
