"Date","WPU01130212"
1947-01-01,30.8
1947-02-01,25.2
1947-03-01,26.4
1947-04-01,26.2
1947-05-01,25.2
1947-06-01,28.2
1947-07-01,34.2
1947-08-01,37.5
1947-09-01,48.2
1947-10-01,49
1947-11-01,61.8
1947-12-01,60.5
1948-01-01,29.7
1948-02-01,44.4
1948-03-01,40.7
1948-04-01,51.6
1948-05-01,68.1
1948-06-01,39.7
1948-07-01,29.7
1948-08-01,26.9
1948-09-01,34.9
1948-10-01,33.2
1948-11-01,30.1
1948-12-01,30.8
1949-01-01,37
1949-02-01,32.4
1949-03-01,25.2
1949-04-01,26.6
1949-05-01,29.9
1949-06-01,31.2
1949-07-01,31.6
1949-08-01,35.3
1949-09-01,38
1949-10-01,35.9
1949-11-01,46.6
1949-12-01,38.9
1950-01-01,31.7
1950-02-01,26.5
1950-03-01,28.1
1950-04-01,28.8
1950-05-01,29.3
1950-06-01,31.5
1950-07-01,30.7
1950-08-01,30.7
1950-09-01,33.1
1950-10-01,29.1
1950-11-01,44.2
1950-12-01,32.4
1951-01-01,34.2
1951-02-01,48.2
1951-03-01,32.1
1951-04-01,31.6
1951-05-01,33.6
1951-06-01,39
1951-07-01,43.2
1951-08-01,41.9
1951-09-01,47.3
1951-10-01,39.9
1951-11-01,63.6
1951-12-01,54.9
1952-01-01,57.8
1952-02-01,30
1952-03-01,28.4
1952-04-01,30
1952-05-01,43.6
1952-06-01,31.4
1952-07-01,30.5
1952-08-01,35.8
1952-09-01,41.2
1952-10-01,29.6
1952-11-01,42.1
1952-12-01,45.7
1953-01-01,36.5
1953-02-01,26
1953-03-01,30.5
1953-04-01,26.5
1953-05-01,32.3
1953-06-01,39
1953-07-01,34.1
1953-08-01,33.2
1953-09-01,52
1953-10-01,34.9
1953-11-01,49.3
1953-12-01,38.5
1954-01-01,35.2
1954-02-01,30.9
1954-03-01,33.2
1954-04-01,34.1
1954-05-01,36.7
1954-06-01,41.2
1954-07-01,42.1
1954-08-01,36.7
1954-09-01,39.4
1954-10-01,40.3
1954-11-01,43
1954-12-01,37.6
1955-01-01,38.7
1955-02-01,33.4
1955-03-01,30.6
1955-04-01,31.2
1955-05-01,31.2
1955-06-01,36.9
1955-07-01,28.2
1955-08-01,32
1955-09-01,42.6
1955-10-01,41.2
1955-11-01,46.2
1955-12-01,53.6
1956-01-01,43.7
1956-02-01,34.6
1956-03-01,27.6
1956-04-01,29
1956-05-01,32
1956-06-01,35.2
1956-07-01,35.2
1956-08-01,32
1956-09-01,35.2
1956-10-01,34.2
1956-11-01,38.4
1956-12-01,36.6
1957-01-01,34.4
1957-02-01,29.4
1957-03-01,29.4
1957-04-01,27.4
1957-05-01,43
1957-06-01,39.4
1957-07-01,44.8
1957-08-01,42.6
1957-09-01,49
1957-10-01,45.8
1957-11-01,47.4
1957-12-01,44.4
1958-01-01,51.1
1958-02-01,33.7
1958-03-01,30.9
1958-04-01,23.4
1958-05-01,25.1
1958-06-01,33.1
1958-07-01,43.7
1958-08-01,33.1
1958-09-01,34.1
1958-10-01,31.6
1958-11-01,30.9
1958-12-01,36.2
1959-01-01,49
1959-02-01,30.8
1959-03-01,33.5
1959-04-01,33.5
1959-05-01,33.1
1959-06-01,36.2
1959-07-01,34.1
1959-08-01,34.1
1959-09-01,36.2
1959-10-01,38.4
1959-11-01,36.2
1959-12-01,38.4
1960-01-01,33.1
1960-02-01,33.1
1960-03-01,34.1
1960-04-01,27.7
1960-05-01,30.9
1960-06-01,40.5
1960-07-01,51.1
1960-08-01,36.2
1960-09-01,35.2
1960-10-01,32
1960-11-01,30.9
1960-12-01,49
1961-01-01,45.3
1961-02-01,45.8
1961-03-01,45.8
1961-04-01,46.9
1961-05-01,44.8
1961-06-01,38.4
1961-07-01,43.7
1961-08-01,31.5
1961-09-01,31.2
1961-10-01,33.1
1961-11-01,37.3
1961-12-01,33.1
1962-01-01,45.8
1962-02-01,37.3
1962-03-01,46.9
1962-04-01,36.2
1962-05-01,49
1962-06-01,42.6
1962-07-01,38.4
1962-08-01,32
1962-09-01,32
1962-10-01,31.5
1962-11-01,37.3
1962-12-01,38.4
1963-01-01,37.3
1963-02-01,31.9
1963-03-01,30.4
1963-04-01,32.3
1963-05-01,37.4
1963-06-01,36.5
1963-07-01,40.2
1963-08-01,35.2
1963-09-01,32.8
1963-10-01,32.5
1963-11-01,35.1
1963-12-01,37.4
1964-01-01,39.6
1964-02-01,29.7
1964-03-01,26
1964-04-01,33.4
1964-05-01,28.4
1964-06-01,40
1964-07-01,37.8
1964-08-01,34.4
1964-09-01,34.2
1964-10-01,37.7
1964-11-01,30
1964-12-01,41.6
1965-01-01,34.4
1965-02-01,37.1
1965-03-01,27.9
1965-04-01,29.9
1965-05-01,37.1
1965-06-01,41.4
1965-07-01,51.9
1965-08-01,35.6
1965-09-01,32.9
1965-10-01,32.2
1965-11-01,33.1
1965-12-01,36.5
1966-01-01,36.5
1966-02-01,47.3
1966-03-01,41.2
1966-04-01,45.7
1966-05-01,59
1966-06-01,49.3
1966-07-01,38.7
1966-08-01,36.5
1966-09-01,34.2
1966-10-01,33
1966-11-01,35
1966-12-01,36.8
1967-01-01,40
1967-02-01,34
1967-03-01,32
1967-04-01,28.8
1967-05-01,34
1967-06-01,37.7
1967-07-01,40.8
1967-08-01,45.1
1967-09-01,36.9
1967-10-01,41.1
1967-11-01,62.7
1967-12-01,58.5
1968-01-01,79.1
1968-02-01,64.2
1968-03-01,54.4
1968-04-01,30.3
1968-05-01,35.3
1968-06-01,34
1968-07-01,44.5
1968-08-01,36.9
1968-09-01,33.4
1968-10-01,32.9
1968-11-01,40.2
1968-12-01,45
1969-01-01,47
1969-02-01,33.7
1969-03-01,42.6
1969-04-01,29.8
1969-05-01,40.2
1969-06-01,41.1
1969-07-01,59.4
1969-08-01,47
1969-09-01,47
1969-10-01,45.5
1969-11-01,51.1
1969-12-01,49.8
1970-01-01,54.4
1970-02-01,40.1
1970-03-01,30.9
1970-04-01,36.5
1970-05-01,36.7
1970-06-01,35.3
1970-07-01,47
1970-08-01,35.9
1970-09-01,33.4
1970-10-01,34
1970-11-01,33.8
1970-12-01,34.9
1971-01-01,46.4
1971-02-01,41.8
1971-03-01,40.8
1971-04-01,59.1
1971-05-01,51.6
1971-06-01,78.9
1971-07-01,64.3
1971-08-01,59.3
1971-09-01,36.7
1971-10-01,43.9
1971-11-01,43.6
1971-12-01,52.5
1972-01-01,46.4
1972-02-01,60.6
1972-03-01,43.3
1972-04-01,46.4
1972-05-01,44.5
1972-06-01,44.5
1972-07-01,54.4
1972-08-01,41.4
1972-09-01,48.8
1972-10-01,49.5
1972-11-01,50.7
1972-12-01,64.3
1973-01-01,47.4
1973-02-01,50.4
1973-03-01,63.4
1973-04-01,43.5
1973-05-01,47.6
1973-06-01,69.2
1973-07-01,59.3
1973-08-01,52.5
1973-09-01,44.5
1973-10-01,55
1973-11-01,45.8
1973-12-01,43.3
1974-01-01,69.2
1974-02-01,45.7
1974-03-01,41.1
1974-04-01,NA
1974-05-01,56.9
1974-06-01,60.6
1974-07-01,61.8
1974-08-01,56.9
1974-09-01,56.3
1974-10-01,51.9
1974-11-01,53.2
1974-12-01,64.3
1975-01-01,71.1
1975-02-01,76.7
1975-03-01,64.3
1975-04-01,61.8
1975-05-01,76
1975-06-01,73
1975-07-01,65.1
1975-08-01,44.9
1975-09-01,59.4
1975-10-01,59.4
1975-11-01,51.9
1975-12-01,49.5
1976-01-01,53.2
1976-02-01,48.8
1976-03-01,48.8
1976-04-01,54
1976-05-01,53.6
1976-06-01,63.5
1976-07-01,60
1976-08-01,59.4
1976-09-01,63.1
1976-10-01,76.7
1976-11-01,73.4
1976-12-01,96.4
1977-01-01,126.1
1977-02-01,118.7
1977-03-01,83.3
1977-04-01,79.8
1977-05-01,75.8
1977-06-01,70.5
1977-07-01,68.4
1977-08-01,66.2
1977-09-01,64.3
1977-10-01,69.9
1977-11-01,69.9
1977-12-01,71.7
1978-01-01,78
1978-02-01,97.3
1978-03-01,65.1
1978-04-01,63.5
1978-05-01,75
1978-06-01,68.9
1978-07-01,118.7
1978-08-01,89.9
1978-09-01,84.1
1978-10-01,84.1
1978-11-01,63.1
1978-12-01,81.6
1979-01-01,88.4
1979-02-01,96.4
1979-03-01,90.3
1979-04-01,81.9
1979-05-01,89
1979-06-01,69.2
1979-07-01,96.4
1979-08-01,81.6
1979-09-01,70.1
1979-10-01,70.5
1979-11-01,63.1
1979-12-01,71.7
1980-01-01,91.5
1980-02-01,77.5
1980-03-01,65.9
1980-04-01,65.5
1980-05-01,74.2
1980-06-01,81.6
1980-07-01,106.3
1980-08-01,87.8
1980-09-01,96.4
1980-10-01,95.8
1980-11-01,123.6
1980-12-01,133.5
1981-01-01,105.1
1981-02-01,108.8
1981-03-01,94.6
1981-04-01,84.1
1981-05-01,103.9
1981-06-01,118.7
1981-07-01,106.3
1981-08-01,111.9
1981-09-01,92.1
1981-10-01,95.2
1981-11-01,96.4
1981-12-01,116.2
1982-01-01,103.9
1982-02-01,131.1
1982-03-01,118.1
1982-04-01,121.2
1982-05-01,106.3
1982-06-01,91.5
1982-07-01,94
1982-08-01,86.6
1982-09-01,79.1
1982-10-01,77.9
1982-11-01,71.7
1982-12-01,118.7
1983-01-01,101.4
1983-02-01,111.3
1983-03-01,93.1
1983-04-01,89
1983-05-01,80.4
1983-06-01,86.6
1983-07-01,128.6
1983-08-01,118.7
1983-09-01,95.8
1983-10-01,102.6
1983-11-01,95.8
1983-12-01,128.6
1984-01-01,119.9
1984-02-01,163.2
1984-03-01,113.8
1984-04-01,131.1
1984-05-01,95.2
1984-06-01,98.9
1984-07-01,108.8
1984-08-01,101.4
1984-09-01,85.3
1984-10-01,79.1
1984-11-01,79.1
1984-12-01,80.4
1985-01-01,84.1
1985-02-01,97.7
1985-03-01,95.2
1985-04-01,82.4
1985-05-01,80.4
1985-06-01,89
1985-07-01,94
1985-08-01,97.7
1985-09-01,89
1985-10-01,90.3
1985-11-01,94
1985-12-01,108.8
1986-01-01,116.2
1986-02-01,96.4
1986-03-01,94
1986-04-01,91.5
1986-05-01,94
1986-06-01,106.3
1986-07-01,103.9
1986-08-01,112.5
1986-09-01,94
1986-10-01,112.1
1986-11-01,128.6
1986-12-01,111.3
1987-01-01,111.3
1987-02-01,98.9
1987-03-01,89
1987-04-01,92.7
1987-05-01,98.9
1987-06-01,97.7
1987-07-01,94
1987-08-01,80.4
1987-09-01,80.4
1987-10-01,79.1
1987-11-01,77.9
1987-12-01,106.3
1988-01-01,118.7
1988-02-01,88.2
1988-03-01,98.9
1988-04-01,89
1988-05-01,98.9
1988-06-01,106.3
1988-07-01,118.7
1988-08-01,128.6
1988-09-01,118.7
1988-10-01,97.7
1988-11-01,92.7
1988-12-01,92.7
1989-01-01,89
1989-02-01,94
1989-03-01,91.5
1989-04-01,116.2
1989-05-01,116.2
1989-06-01,133.5
1989-07-01,98.9
1989-08-01,96.4
1989-09-01,85.7
1989-10-01,94
1989-11-01,78.3
1989-12-01,79.1
1990-01-01,101.4
1990-02-01,96.4
1990-03-01,111.3
1990-04-01,108.8
1990-05-01,92.7
1990-06-01,87.8
1990-07-01,102.6
1990-08-01,79.1
1990-09-01,88.2
1990-10-01,80.8
1990-11-01,89
1990-12-01,128.6
1991-01-01,148.4
1991-02-01,129.8
1991-03-01,105.1
1991-04-01,132.7
1991-05-01,104.7
1991-06-01,111.3
1991-07-01,108.8
1991-08-01,106.3
1991-09-01,94
1991-10-01,86.6
1991-11-01,111.3
1991-12-01,142.6
1992-01-01,144.5
1992-02-01,125.1
1992-03-01,105.9
1992-04-01,97.9
1992-05-01,92.5
1992-06-01,80.1
1992-07-01,144.1
1992-08-01,124.6
1992-09-01,115.7
1992-10-01,105.6
1992-11-01,108.2
1992-12-01,108.5
1993-01-01,138.2
1993-02-01,84.2
1993-03-01,93.7
