"Date","WPS0293"
1975-01-01,94.2
1975-02-01,88.1
1975-03-01,83.3
1975-04-01,89.3
1975-05-01,90.2
1975-06-01,86.5
1975-07-01,87.9
1975-08-01,91.8
1975-09-01,92.4
1975-10-01,92.7
1975-11-01,90.5
1975-12-01,88.5
1976-01-01,88.7
1976-02-01,89.8
1976-03-01,90.4
1976-04-01,88.9
1976-05-01,93.4
1976-06-01,99.1
1976-07-01,104.9
1976-08-01,97.9
1976-09-01,105.6
1976-10-01,99.5
1976-11-01,97.9
1976-12-01,101.2
1977-01-01,102.1
1977-02-01,106.1
1977-03-01,104.4
1977-04-01,108.6
1977-05-01,116.6
1977-06-01,103.7
1977-07-01,95.5
1977-08-01,88.5
1977-09-01,85.8
1977-10-01,84.2
1977-11-01,92.1
1977-12-01,91.4
1978-01-01,93.5
1978-02-01,91.2
1978-03-01,95.8
1978-04-01,96.5
1978-05-01,95.9
1978-06-01,95.1
1978-07-01,96.2
1978-08-01,95.9
1978-09-01,96.2
1978-10-01,98.7
1978-11-01,99.3
1978-12-01,101.9
1979-01-01,102.6
1979-02-01,105.1
1979-03-01,104.5
1979-04-01,104.4
1979-05-01,103.7
1979-06-01,104
1979-07-01,114.9
1979-08-01,110
1979-09-01,111.6
1979-10-01,113.5
1979-11-01,111.4
1979-12-01,110.9
1980-01-01,108
1980-02-01,109.3
1980-03-01,107.8
1980-04-01,104.5
1980-05-01,105.6
1980-06-01,104
1980-07-01,109.6
1980-08-01,114.1
1980-09-01,118
1980-10-01,116.5
1980-11-01,118.4
1980-12-01,118.1
1981-01-01,117.6
1981-02-01,114.8
1981-03-01,112.8
1981-04-01,115.5
1981-05-01,116
1981-06-01,114.1
1981-07-01,111.7
1981-08-01,110.5
1981-09-01,106.4
1981-10-01,104.6
1981-11-01,102.6
1981-12-01,101.8
1982-01-01,102.4
1982-02-01,102.6
1982-03-01,102
1982-04-01,102.6
1982-05-01,102.4
1982-06-01,102.4
1982-07-01,101.2
1982-08-01,99.1
1982-09-01,96.7
1982-10-01,95.5
1982-11-01,95.8
1982-12-01,97.9
1983-01-01,99.3
1983-02-01,101.1
1983-03-01,102.5
1983-04-01,105.1
1983-05-01,105.9
1983-06-01,105.5
1983-07-01,106
1983-08-01,111
1983-09-01,119.4
1983-10-01,119.7
1983-11-01,120.9
1983-12-01,118.2
1984-01-01,117.6
1984-02-01,112.7
1984-03-01,114.4
1984-04-01,113.6
1984-05-01,112.9
1984-06-01,112
1984-07-01,109.3
1984-08-01,107.7
1984-09-01,106.2
1984-10-01,102.4
1984-11-01,99.9
1984-12-01,98.1
1985-01-01,97.1
1985-02-01,97.1
1985-03-01,96.6
1985-04-01,94.9
1985-05-01,92.1
1985-06-01,91.6
1985-07-01,92
1985-08-01,92.2
1985-09-01,91.5
1985-10-01,93.2
1985-11-01,94.1
1985-12-01,94.7
1986-01-01,96.3
1986-02-01,95.7
1986-03-01,96.5
1986-04-01,97.3
1986-05-01,96.1
1986-06-01,96.8
1986-07-01,93.8
1986-08-01,93.5
1986-09-01,94.1
1986-10-01,91.9
1986-11-01,92.3
1986-12-01,93
1987-01-01,91.6
1987-02-01,93.3
1987-03-01,92.3
1987-04-01,92.7
1987-05-01,95.7
1987-06-01,98.1
1987-07-01,96.2
1987-08-01,96.1
1987-09-01,96
1987-10-01,98.4
1987-11-01,101
1987-12-01,104.8
1988-01-01,105.1
1988-02-01,105.3
1988-03-01,106.5
1988-04-01,108.3
1988-05-01,106.9
1988-06-01,115.7
1988-07-01,126.7
1988-08-01,125.7
1988-09-01,126.5
1988-10-01,127.7
1988-11-01,126
1988-12-01,121.4
1989-01-01,124.5
1989-02-01,124.5
1989-03-01,124.9
1989-04-01,123
1989-05-01,119.9
1989-06-01,116.4
1989-07-01,116.7
1989-08-01,113.7
1989-09-01,113.9
1989-10-01,113.7
1989-11-01,112.5
1989-12-01,111.6
1990-01-01,NA
1990-02-01,NA
1990-03-01,NA
1990-04-01,NA
1990-05-01,NA
1990-06-01,NA
1990-07-01,NA
1990-08-01,NA
1990-09-01,NA
1990-10-01,NA
1990-11-01,NA
1990-12-01,NA
1991-01-01,NA
1991-02-01,NA
1991-03-01,NA
1991-04-01,NA
1991-05-01,NA
1991-06-01,NA
1991-07-01,NA
1991-08-01,NA
1991-09-01,NA
1991-10-01,NA
1991-11-01,NA
1991-12-01,NA
1992-01-01,NA
1992-02-01,NA
1992-03-01,NA
1992-04-01,NA
1992-05-01,NA
1992-06-01,NA
1992-07-01,NA
1992-08-01,NA
1992-09-01,NA
1992-10-01,NA
1992-11-01,NA
1992-12-01,NA
1993-01-01,NA
1993-02-01,NA
1993-03-01,NA
1993-04-01,NA
1993-05-01,NA
1993-06-01,NA
1993-07-01,NA
1993-08-01,NA
1993-09-01,NA
1993-10-01,NA
1993-11-01,NA
1993-12-01,NA
1994-01-01,NA
1994-02-01,NA
1994-03-01,NA
1994-04-01,NA
1994-05-01,NA
1994-06-01,NA
1994-07-01,NA
1994-08-01,NA
1994-09-01,NA
1994-10-01,NA
1994-11-01,NA
1994-12-01,NA
1995-01-01,NA
1995-02-01,NA
1995-03-01,NA
1995-04-01,NA
1995-05-01,NA
1995-06-01,NA
1995-07-01,NA
1995-08-01,NA
1995-09-01,NA
1995-10-01,NA
1995-11-01,NA
1995-12-01,NA
1996-01-01,NA
1996-02-01,NA
1996-03-01,NA
1996-04-01,NA
1996-05-01,NA
1996-06-01,NA
1996-07-01,NA
1996-08-01,NA
1996-09-01,NA
1996-10-01,NA
1996-11-01,NA
1996-12-01,NA
1997-01-01,NA
1997-02-01,NA
1997-03-01,NA
1997-04-01,NA
1997-05-01,NA
1997-06-01,NA
1997-07-01,NA
1997-08-01,NA
1997-09-01,NA
1997-10-01,NA
1997-11-01,NA
1997-12-01,NA
1998-01-01,NA
1998-02-01,NA
1998-03-01,NA
1998-04-01,NA
1998-05-01,NA
1998-06-01,NA
1998-07-01,NA
1998-08-01,NA
1998-09-01,NA
1998-10-01,NA
1998-11-01,NA
1998-12-01,NA
1999-01-01,NA
1999-02-01,NA
1999-03-01,NA
1999-04-01,NA
1999-05-01,NA
1999-06-01,NA
1999-07-01,NA
1999-08-01,NA
1999-09-01,NA
1999-10-01,NA
1999-11-01,NA
1999-12-01,NA
2000-01-01,NA
2000-02-01,NA
2000-03-01,NA
2000-04-01,NA
2000-05-01,NA
2000-06-01,NA
2000-07-01,NA
2000-08-01,NA
2000-09-01,NA
2000-10-01,NA
2000-11-01,NA
2000-12-01,NA
2001-01-01,NA
2001-02-01,NA
2001-03-01,NA
2001-04-01,NA
2001-05-01,NA
2001-06-01,NA
2001-07-01,NA
2001-08-01,NA
2001-09-01,NA
2001-10-01,NA
2001-11-01,NA
2001-12-01,NA
2002-01-01,NA
2002-02-01,NA
2002-03-01,NA
2002-04-01,NA
2002-05-01,NA
2002-06-01,NA
2002-07-01,NA
2002-08-01,NA
2002-09-01,NA
2002-10-01,NA
2002-11-01,NA
2002-12-01,NA
2003-01-01,NA
2003-02-01,NA
2003-03-01,NA
2003-04-01,NA
2003-05-01,NA
